191	1538	1
191	1540	3
191	1541	1
191	1545	1
191	1547	1
191	1553	1
191	1555	1
191	1558	2
191	1560	1
191	1573	1
191	1578	1
191	1585	1
191	1589	1
191	1593	1
191	1594	1
191	1597	1
191	1599	1
191	1600	2
191	1602	1
191	1605	1
191	1607	1
191	1615	3
191	1623	2
191	1628	1
191	1629	2
191	1630	1
191	1631	1
191	1632	1
191	1633	1
191	1635	1
191	1636	1
191	1637	1
191	1638	1
191	1639	1
191	1640	1
191	1641	1
191	1642	2
191	1643	1
191	1645	1
191	1646	1
191	1647	1
191	1649	1
191	1650	1
191	1651	1
191	1664	1
191	1681	1
192	1	28
192	2	6
192	3	6
192	4	16
192	5	4
192	6	4
192	7	29
192	8	21
192	9	23
192	10	9
192	11	24
192	12	44
192	13	18
192	14	14
192	15	9
192	16	2
192	17	8
192	18	3
192	19	3
192	20	8
192	22	26
192	23	41
192	24	8
192	25	11
192	26	8
192	27	4
192	28	28
192	29	1
192	30	9
192	31	16
192	32	15
192	33	7
192	34	1
192	37	1
192	38	1
192	39	6
192	40	1
192	41	1
192	42	16
192	43	4
192	44	8
192	45	9
192	46	9
192	47	22
192	48	21
192	49	3
192	50	42
192	51	6
192	52	13
192	53	7
192	54	5
192	55	11
192	56	40
192	57	3
192	58	24
192	59	13
192	60	13
192	61	8
192	62	4
192	63	3
192	64	41
192	65	9
192	66	9
192	67	2
192	68	7
192	69	32
192	70	24
192	71	20
192	72	5
192	73	3
192	74	1
192	75	1
192	76	9
192	77	9
192	79	28
192	80	2
192	81	14
192	82	17
192	83	14
192	85	1
192	86	21
192	87	13
192	88	9
192	89	40
192	90	4
192	91	13
192	92	14
192	93	13
192	94	3
192	95	17
192	96	31
192	97	27
192	98	40
192	99	12
192	100	42
192	101	3
192	102	2
192	106	2
192	107	1
192	108	2
192	109	9
192	110	1
192	111	10
192	113	2
192	114	6
192	115	1
192	116	11
192	117	16
192	118	9
192	119	1
192	121	15
192	122	2
192	123	6
192	124	17
192	125	8
192	126	3
192	127	55
192	128	6
192	129	15
192	131	11
192	132	27
192	133	20
192	134	39
192	135	33
192	136	13
192	137	16
192	139	2
192	140	2
192	141	4
192	143	17
192	144	23
192	146	1
192	147	6
192	148	2
192	149	4
192	150	10
192	151	13
192	152	12
192	153	21
192	154	11
192	155	4
192	156	17
192	157	18
192	159	5
192	160	11
192	161	12
192	162	9
192	163	7
192	164	9
192	165	9
192	166	8
192	167	2
192	168	32
192	169	17
192	170	24
192	171	8
192	172	32
192	173	30
192	174	39
192	175	25
192	176	28
192	177	22
192	178	24
192	179	37
192	180	41
192	181	26
192	182	47
192	183	34
192	184	7
192	185	41
192	186	23
192	187	47
192	188	20
192	189	5
192	190	16
192	191	35
192	193	21
192	194	21
192	195	26
192	196	23
192	197	35
192	198	20
192	199	20
192	200	22
192	201	8
192	202	17
192	203	26
192	204	28
192	205	16
192	206	4
192	207	11
192	208	18
192	209	24
192	210	25
192	211	22
192	212	16
192	213	16
192	214	9
192	215	18
192	216	31
192	217	7
192	218	18
192	219	7
192	220	1
192	221	8
192	222	10
192	223	24
192	224	4
192	225	1
192	226	10
192	227	7
192	228	13
192	229	5
192	230	8
192	231	3
192	232	3
192	233	8
192	234	28
192	235	6
192	236	5
192	237	24
192	238	34
192	239	6
192	240	9
192	241	11
192	242	6
192	244	1
192	245	4
192	246	8
192	248	11
192	249	7
192	250	9
192	251	5
192	252	2
192	253	2
192	254	1
192	255	3
192	256	3
192	257	11
192	258	21
192	259	1
192	260	2
192	261	1
192	262	9
192	265	20
192	268	16
192	269	16
192	270	5
192	271	9
192	272	18
192	273	19
192	274	7
192	275	14
192	276	18
192	277	3
192	278	1
192	279	2
192	280	1
192	281	6
192	282	11
192	283	13
192	284	10
192	285	15
192	286	24
192	287	5
192	288	13
192	289	5
192	290	4
192	291	7
192	292	3
192	293	16
192	294	7
192	295	3
192	296	1
192	297	5
192	298	9
192	299	4
192	300	10
192	301	5
192	302	30
192	303	13
192	304	4
192	305	7
192	306	6
192	307	9
192	310	9
192	311	5
192	312	2
192	313	21
192	315	11
192	316	9
192	317	16
192	318	47
192	319	13
192	320	8
192	321	5
192	322	7
192	323	1
192	324	7
192	325	1
192	326	5
192	327	7
192	328	8
192	330	1
192	331	5
192	332	6
192	333	8
192	334	3
192	336	1
192	337	2
192	338	3
192	339	2
192	340	11
192	342	1
192	343	3
192	344	5
192	345	6
192	346	11
192	347	8
192	350	2
192	352	1
192	353	1
192	354	4
192	355	3
192	356	7
192	357	45
192	359	1
192	362	1
192	363	4
192	364	1
192	365	3
192	366	2
192	367	11
192	369	2
192	371	6
192	372	3
192	373	1
192	378	9
192	379	1
192	380	5
192	381	8
192	382	7
192	384	1
192	385	11
192	386	5
192	387	8
192	389	2
192	392	3
192	393	8
192	396	3
192	399	4
192	401	2
192	402	3
192	403	8
192	404	7
192	405	12
192	408	13
192	409	2
192	410	8
192	411	6
192	412	2
192	413	1
192	414	8
192	415	1
192	416	6
192	417	2
192	418	7
192	419	12
192	420	2
192	421	9
192	423	21
192	425	15
192	427	36
192	428	17
192	429	15
192	430	13
192	431	8
192	432	12
192	433	20
192	434	6
192	435	19
192	436	9
192	440	1
192	441	3
192	443	22
192	444	3
192	445	5
192	447	12
192	448	9
192	449	2
192	451	7
192	452	1
192	454	1
192	455	7
192	458	6
192	459	1
192	460	1
192	461	14
192	462	19
192	463	8
192	464	5
192	465	4
192	466	10
192	467	9
192	468	7
192	469	16
192	470	3
192	471	13
192	472	3
192	473	6
192	474	27
192	475	25
192	476	3
192	477	3
192	478	14
192	479	32
192	480	28
192	481	11
192	482	22
192	483	37
192	484	20
192	485	8
192	486	7
192	487	10
192	488	15
192	489	11
192	490	9
192	491	3
192	492	9
192	493	11
192	494	9
192	495	6
192	496	28
192	497	10
192	498	21
192	499	12
192	500	2
192	501	12
192	502	10
192	503	6
192	504	22
192	505	12
192	506	14
192	507	16
192	508	22
192	509	20
192	510	13
192	511	23
192	512	13
192	513	18
192	514	26
192	515	21
192	516	9
192	517	15
192	518	16
192	519	16
192	520	17
192	521	24
192	522	7
192	523	27
192	524	5
192	525	10
192	526	17
192	527	28
192	528	24
192	529	17
192	530	13
192	531	17
192	533	4
192	534	1
192	536	2
192	537	4
192	541	1
192	543	3
192	544	6
192	546	9
192	547	5
192	549	8
192	550	7
192	552	3
192	553	1
192	554	4
192	556	1
192	557	4
192	558	15
192	559	5
192	561	3
192	562	1
192	565	2
192	566	12
192	567	1
192	568	18
192	569	1
192	570	4
192	571	1
192	573	3
192	574	1
192	576	6
192	578	4
192	580	5
192	581	5
192	582	16
192	583	3
192	584	7
192	585	1
192	587	3
192	588	17
192	589	9
192	591	10
192	592	1
192	593	2
192	594	1
192	596	6
192	597	7
192	600	1
192	601	7
192	602	7
192	603	37
192	604	14
192	605	2
192	606	11
192	607	12
192	608	8
192	609	6
192	610	6
192	611	9
192	612	9
192	613	7
192	614	8
192	615	13
192	616	7
192	617	2
192	618	2
192	619	4
192	620	2
192	622	2
192	625	3
192	627	4
192	628	9
192	629	7
192	630	1
192	631	14
192	632	10
192	633	5
192	634	5
192	635	2
192	636	7
192	637	3
192	638	7
192	639	7
192	640	9
192	641	8
192	642	12
192	644	8
192	645	3
192	646	10
192	647	18
192	648	8
192	649	9
192	650	8
192	651	20
192	652	8
192	653	11
192	654	30
192	655	22
192	656	11
192	657	26
192	658	6
192	659	10
192	660	9
192	661	12
192	662	5
192	663	19
192	664	7
192	665	3
192	666	1
192	668	2
192	670	4
192	671	6
192	672	2
192	673	10
192	674	4
192	675	7
192	676	3
192	678	1
192	679	6
192	682	1
192	684	15
192	685	7
192	686	5
192	689	2
192	690	3
192	691	1
192	692	14
192	693	19
192	694	7
192	695	1
192	696	2
192	697	6
192	698	3
192	699	5
192	700	2
192	701	1
192	702	6
192	703	1
192	704	1
192	705	13
192	707	9
192	708	12
192	709	11
192	710	2
192	712	2
192	713	4
192	714	2
192	715	11
192	716	1
192	717	1
192	718	2
192	720	1
192	721	4
192	722	1
192	723	1
192	724	6
192	726	1
192	727	8
192	728	2
192	729	5
192	730	3
192	731	1
192	732	9
192	733	3
192	734	1
192	735	14
192	736	9
192	737	2
192	738	1
192	739	6
192	740	1
192	741	3
192	742	12
192	744	4
192	745	2
192	746	7
192	747	4
192	748	3
192	749	1
192	750	6
192	751	8
192	752	1
192	753	2
192	754	1
192	755	2
192	756	1
192	760	1
192	761	1
192	762	5
192	763	9
192	764	1
192	766	1
192	767	2
192	768	1
192	770	5
192	772	10
192	773	2
192	774	2
192	775	1
192	776	1
192	778	4
192	779	1
192	780	3
192	781	1
192	782	2
192	785	1
192	786	1
192	787	1
192	789	7
192	790	1
192	792	16
192	793	2
192	794	2
192	796	1
192	797	1
192	802	1
192	803	1
192	805	3
192	806	9
192	807	1
192	808	1
192	809	2
192	811	4
192	812	1
192	813	6
192	815	2
192	818	3
192	820	4
192	823	2
192	824	1
192	825	2
192	826	1
192	827	1
192	831	2
192	833	3
192	836	3
192	837	5
192	841	2
192	842	2
192	844	6
192	845	3
192	847	4
192	848	1
192	849	2
192	851	2
192	853	2
192	854	3
192	855	12
192	856	5
192	859	1
192	860	1
192	863	1
192	864	2
192	865	5
192	866	1
192	867	1
192	868	2
192	869	1
192	872	2
192	874	2
192	875	5
192	879	2
192	880	1
192	882	2
192	887	4
192	889	1
192	895	4
192	896	6
192	898	1
192	900	5
192	902	2
192	903	1
192	904	2
192	905	1
192	909	1
192	910	1
192	912	2
192	913	1
192	914	1
192	915	3
192	916	1
192	919	10
192	921	4
192	922	4
192	923	9
192	924	5
192	925	1
192	926	2
192	927	1
192	928	2
192	931	1
192	933	1
192	935	1
192	936	4
192	937	1
192	939	6
192	941	1
192	942	7
192	943	6
192	944	1
192	945	5
192	947	1
192	948	1
192	949	1
192	950	3
192	951	1
192	952	3
192	953	3
192	954	1
192	955	4
192	956	10
192	958	1
192	959	12
192	960	5
192	961	2
192	962	3
192	963	8
192	964	1
192	965	3
192	966	3
192	967	1
192	968	3
192	969	5
192	970	2
192	971	4
192	972	2
192	974	2
192	975	6
192	977	1
192	978	1
192	979	2
192	980	2
192	982	1
192	984	1
192	985	1
192	988	1
192	993	1
192	995	1
192	997	2
192	1001	1
192	1005	5
192	1006	1
192	1007	3
192	1008	5
192	1009	3
192	1010	5
192	1011	8
192	1012	10
192	1014	4
192	1016	5
192	1017	4
192	1018	3
192	1019	7
192	1020	2
192	1021	7
192	1022	5
192	1023	1
192	1024	1
192	1025	1
192	1028	2
192	1033	1
192	1034	1
192	1035	1
192	1039	10
192	1041	4
192	1044	5
192	1045	5
192	1046	2
192	1047	3
192	1048	4
192	1050	3
192	1051	2
192	1052	1
192	1056	2
192	1058	1
192	1059	2
192	1061	1
192	1062	1
192	1063	2
192	1064	1
192	1065	4
192	1066	1
192	1067	3
192	1068	2
192	1069	2
192	1070	11
192	1071	2
192	1073	9
192	1074	1
192	1079	1
192	1082	1
192	1084	2
192	1085	2
192	1086	2
192	1090	1
192	1091	1
192	1093	2
192	1094	1
192	1097	3
192	1098	10
192	1099	3
192	1100	1
192	1101	10
192	1103	4
192	1105	1
192	1107	4
192	1108	1
192	1109	2
192	1110	1
192	1111	3
192	1112	1
192	1113	3
192	1115	1
192	1118	5
192	1119	2
192	1121	4
192	1124	3
192	1126	3
192	1128	3
192	1129	3
192	1131	3
192	1134	8
192	1135	5
192	1136	2
192	1137	2
192	1138	1
192	1139	1
192	1140	1
192	1141	1
192	1142	5
192	1143	6
192	1144	1
192	1147	2
192	1148	1
192	1149	4
192	1152	1
192	1153	2
192	1154	3
192	1155	1
192	1158	2
192	1159	3
192	1160	2
192	1161	1
192	1166	3
192	1167	2
192	1168	2
192	1169	2
192	1170	4
192	1171	1
192	1172	2
192	1174	2
192	1176	2
192	1184	1
192	1186	1
192	1187	4
192	1188	1
192	1192	4
192	1193	5
192	1194	7
192	1195	1
192	1196	1
192	1197	3
192	1198	1
192	1199	2
192	1203	2
192	1204	1
192	1208	2
192	1210	1
192	1211	2
192	1214	1
192	1217	1
192	1218	3
192	1219	1
192	1220	2
192	1221	2
192	1223	1
192	1226	2
192	1231	1
192	1232	1
192	1233	1
192	1240	1
192	1245	4
192	1248	3
192	1252	2
192	1255	1
192	1256	1
192	1257	1
192	1261	2
192	1262	1
192	1264	1
192	1265	1
192	1266	2
192	1267	3
192	1268	2
192	1269	1
192	1280	1
192	1281	1
192	1283	1
192	1286	2
192	1288	1
192	1296	1
192	1297	1
192	1298	1
192	1301	1
192	1303	1
192	1311	2
192	1313	1
192	1319	1
192	1327	1
192	1333	1
192	1335	2
192	1344	1
192	1351	1
192	1356	2
192	1361	1
192	1368	1
192	1369	1
192	1370	1
192	1375	1
192	1378	1
192	1379	1
192	1380	1
192	1381	1
192	1386	1
192	1388	1
192	1395	1
192	1396	1
192	1397	1
192	1398	1
192	1400	1
192	1401	1
192	1403	1
192	1406	1
192	1411	2
192	1418	1
192	1421	3
192	1425	1
192	1428	3
192	1435	1
192	1439	1
192	1443	1
192	1444	1
192	1445	2
192	1446	1
192	1448	1
192	1449	2
192	1451	3
192	1456	1
192	1462	2
192	1466	1
192	1473	2
192	1474	1
192	1475	1
192	1478	1
192	1482	1
192	1483	1
192	1499	2
192	1501	1
192	1503	1
192	1506	2
192	1512	1
192	1514	1
192	1516	1
192	1518	2
192	1524	3
192	1535	2
192	1537	2
192	1538	1
192	1541	1
192	1553	1
192	1558	1
192	1560	1
192	1578	1
192	1585	1
192	1593	1
192	1597	1
192	1600	1
192	1602	1
192	1605	1
192	1607	1
192	1615	1
192	1623	2
192	1629	1
192	1630	1
192	1631	1
192	1632	1
192	1633	1
192	1635	1
192	1636	1
192	1637	1
192	1638	1
192	1639	1
192	1640	1
192	1641	1
192	1642	1
192	1643	1
192	1645	1
192	1646	1
192	1647	1
192	1649	1
192	1650	1
192	1651	1
192	1664	1
194	1	52
194	2	16
194	3	5
194	4	34
194	5	10
194	6	1
194	7	42
194	8	38
194	9	34
194	10	14
194	11	34
194	12	53
194	13	16
194	14	15
194	15	31
194	16	3
194	17	3
194	18	1
194	19	8
194	20	5
194	21	6
194	22	58
194	23	33
194	24	13
194	25	27
194	26	9
194	27	7
194	28	52
194	29	6
194	30	8
194	31	26
194	32	13
194	33	7
194	35	1
194	38	7
194	39	11
194	40	2
194	41	2
194	42	18
194	43	3
194	44	10
194	45	13
194	46	7
194	47	23
194	48	32
194	49	10
194	50	95
194	51	11
194	52	20
194	53	10
194	54	12
194	55	24
194	56	59
194	57	8
194	58	32
194	59	14
194	60	15
194	61	7
194	62	12
194	63	7
194	64	63
194	65	15
194	66	25
194	67	9
194	68	16
194	69	64
194	70	37
194	71	31
194	72	13
194	73	19
194	75	1
194	76	9
194	77	17
194	78	1
194	79	63
194	80	3
194	81	15
194	82	35
194	83	32
194	85	6
194	86	28
194	87	39
194	88	41
194	89	55
194	90	7
194	91	19
194	92	15
194	93	14
194	94	15
194	95	34
194	96	53
194	97	49
194	98	75
194	99	31
194	100	59
194	101	9
194	102	4
194	105	2
194	106	2
194	107	5
194	109	11
194	110	2
194	111	30
194	112	1
194	114	11
194	115	2
194	116	13
194	117	29
194	118	19
194	119	2
194	121	38
194	122	2
194	123	10
194	124	21
194	125	17
194	126	7
194	127	62
194	128	5
194	129	10
194	130	1
194	131	17
194	132	54
194	133	31
194	134	44
194	135	50
194	136	29
194	137	22
194	139	3
194	140	8
194	141	14
194	142	5
194	143	35
194	144	37
194	145	4
194	146	1
194	147	13
194	148	2
194	149	2
194	150	14
194	151	26
194	152	16
194	153	43
194	154	25
194	155	7
194	156	21
194	157	26
194	158	1
194	159	7
194	160	8
194	161	26
194	162	14
194	163	12
194	164	16
194	165	12
194	166	13
194	167	4
194	168	73
194	169	25
194	170	27
194	171	8
194	172	69
194	173	75
194	174	93
194	175	35
194	176	48
194	177	26
194	178	36
194	179	42
194	180	36
194	181	63
194	182	37
194	183	54
194	184	22
194	185	44
194	186	48
194	187	43
194	188	29
194	189	10
194	190	30
194	191	63
194	192	21
194	193	34
194	195	51
194	196	52
194	197	55
194	198	23
194	199	43
194	200	33
194	201	14
194	202	46
194	203	37
194	204	63
194	205	30
194	206	4
194	207	10
194	208	47
194	209	41
194	210	58
194	211	52
194	212	13
194	213	21
194	214	16
194	215	44
194	216	58
194	217	13
194	218	16
194	219	13
194	220	1
194	221	6
194	222	34
194	223	23
194	224	6
194	225	4
194	226	17
194	227	16
194	228	41
194	229	14
194	230	22
194	231	6
194	232	10
194	233	14
194	234	43
194	235	10
194	236	4
194	237	33
194	238	44
194	239	25
194	240	5
194	241	14
194	242	9
194	243	4
194	244	1
194	245	8
194	246	10
194	248	16
194	249	9
194	250	19
194	251	7
194	252	5
194	254	3
194	255	10
194	256	3
194	257	34
194	258	44
194	259	8
194	260	4
194	262	5
194	264	2
194	265	36
194	268	18
194	269	28
194	270	10
194	271	7
194	272	21
194	273	12
194	274	18
194	275	35
194	276	22
194	277	6
194	278	2
194	279	2
194	280	7
194	281	12
194	282	20
194	283	23
194	284	10
194	285	23
194	286	36
194	287	4
194	288	19
194	289	6
194	290	4
194	291	11
194	292	4
194	293	18
194	294	20
194	295	8
194	297	4
194	298	18
194	299	4
194	300	25
194	301	13
194	302	29
194	303	7
194	304	5
194	305	3
194	306	11
194	307	14
194	310	12
194	311	4
194	312	3
194	313	27
194	315	14
194	316	15
194	317	18
194	318	59
194	319	11
194	320	1
194	321	3
194	322	8
194	323	8
194	324	2
194	325	1
194	326	9
194	327	3
194	328	18
194	329	1
194	330	1
194	331	5
194	332	5
194	333	12
194	334	1
194	337	1
194	338	1
194	339	1
194	340	7
194	342	2
194	343	4
194	344	2
194	345	6
194	346	8
194	347	10
194	348	1
194	349	1
194	350	1
194	354	6
194	356	18
194	357	63
194	358	1
194	359	1
194	362	1
194	363	3
194	364	1
194	365	4
194	366	5
194	367	27
194	369	1
194	371	7
194	372	2
194	373	3
194	374	1
194	375	1
194	376	1
194	378	16
194	379	3
194	380	14
194	381	11
194	382	12
194	383	1
194	384	3
194	385	26
194	386	6
194	387	8
194	389	4
194	390	1
194	391	4
194	392	10
194	393	26
194	394	3
194	396	4
194	398	1
194	399	19
194	400	1
194	401	5
194	402	22
194	403	22
194	404	18
194	405	26
194	406	1
194	407	2
194	408	17
194	409	3
194	410	13
194	411	6
194	412	5
194	413	2
194	414	12
194	415	2
194	416	7
194	417	3
194	418	22
194	419	30
194	420	10
194	421	10
194	422	1
194	423	50
194	425	19
194	426	1
194	427	59
194	428	27
194	429	21
194	430	25
194	431	23
194	432	29
194	433	23
194	434	21
194	435	55
194	436	20
194	441	3
194	443	29
194	444	5
194	445	5
194	446	1
194	447	15
194	448	6
194	449	6
194	450	2
194	451	21
194	452	2
194	454	1
194	455	7
194	458	4
194	459	5
194	460	1
194	461	9
194	462	26
194	463	14
194	464	3
194	465	19
194	466	9
194	467	9
194	468	7
194	469	12
194	470	20
194	471	25
194	472	12
194	473	8
194	474	45
194	475	16
194	476	5
194	477	7
194	478	25
194	479	42
194	480	44
194	481	14
194	482	31
194	483	61
194	484	30
194	485	22
194	486	9
194	487	10
194	488	15
194	489	12
194	490	13
194	491	17
194	492	13
194	493	13
194	494	16
194	495	11
194	496	48
194	497	16
194	498	41
194	499	13
194	500	4
194	501	19
194	502	10
194	503	8
194	504	20
194	505	16
194	506	17
194	507	23
194	508	17
194	509	23
194	510	30
194	511	43
194	512	11
194	513	18
194	514	29
194	515	33
194	516	17
194	517	12
194	518	18
194	519	22
194	520	31
194	521	24
194	522	6
194	523	38
194	524	9
194	525	15
194	526	27
194	527	45
194	528	28
194	529	16
194	530	23
194	531	21
194	532	1
194	533	3
194	534	1
194	535	2
194	536	1
194	537	8
194	538	2
194	539	3
194	541	4
194	542	3
194	543	3
194	544	2
194	546	17
194	547	1
194	549	18
194	550	18
194	552	4
194	553	7
194	554	6
194	557	3
194	558	9
194	559	6
194	561	4
194	562	5
194	563	1
194	564	1
194	565	1
194	566	30
194	567	2
194	568	33
194	569	2
194	570	7
194	572	1
194	573	4
194	574	1
194	576	8
194	577	2
194	578	9
194	579	1
194	580	2
194	581	5
194	582	19
194	583	4
194	584	7
194	585	3
194	586	1
194	587	2
194	588	33
194	589	6
194	591	16
194	592	1
194	593	2
194	595	2
194	596	7
194	597	9
194	600	1
194	601	5
194	602	11
194	603	55
194	604	14
194	605	3
194	606	12
194	607	14
194	608	5
194	609	11
194	610	10
194	611	9
194	612	9
194	613	10
194	614	12
194	615	12
194	616	5
194	617	3
194	619	4
194	620	6
194	621	2
194	622	5
194	623	3
194	624	1
194	625	9
194	627	9
194	628	15
194	629	10
194	630	6
194	631	17
194	632	15
194	633	15
194	634	3
194	635	1
194	636	9
194	637	1
194	638	9
194	639	9
194	640	5
194	641	8
194	642	9
194	644	5
194	645	3
194	646	12
194	647	12
194	648	21
194	649	9
194	650	7
194	651	40
194	652	14
194	653	5
194	654	30
194	655	45
194	656	7
194	657	38
194	658	8
194	659	31
194	660	25
194	661	21
194	662	9
194	663	32
194	664	5
194	665	5
194	666	1
194	667	1
194	668	1
194	670	4
194	671	7
194	672	3
194	673	9
194	674	5
194	675	5
194	676	6
194	678	4
194	679	14
194	681	1
194	682	2
194	684	33
194	685	13
194	686	8
194	687	2
194	689	3
194	690	6
194	691	1
194	692	27
194	693	10
194	694	8
194	696	3
194	697	4
194	698	1
194	699	12
194	700	1
194	701	2
194	702	7
194	703	4
194	704	1
194	705	30
194	707	16
194	708	13
194	709	25
194	710	10
194	712	7
194	713	7
194	714	1
194	715	13
194	717	3
194	718	4
194	719	1
194	720	9
194	721	5
194	722	1
194	723	2
194	724	10
194	726	1
194	727	9
194	728	5
194	729	11
194	730	5
194	731	2
194	732	39
194	733	2
194	734	1
194	735	26
194	736	12
194	737	8
194	738	2
194	739	17
194	740	6
194	741	2
194	742	20
194	744	3
194	745	2
194	746	20
194	747	10
194	748	19
194	749	2
194	750	9
194	751	13
194	752	1
194	754	3
194	755	9
194	756	2
194	757	1
194	760	1
194	761	3
194	762	9
194	763	14
194	764	1
194	765	2
194	767	1
194	768	3
194	769	3
194	770	9
194	772	5
194	774	1
194	775	3
194	776	1
194	778	12
194	780	6
194	781	8
194	782	1
194	783	4
194	785	3
194	786	3
194	787	2
194	789	7
194	790	5
194	791	1
194	792	18
194	793	2
194	794	8
194	796	2
194	797	2
194	798	1
194	799	2
194	800	1
194	802	3
194	805	5
194	806	7
194	807	1
194	808	2
194	809	3
194	810	4
194	811	3
194	812	1
194	813	8
194	815	6
194	816	1
194	818	2
194	819	1
194	820	1
194	821	3
194	823	2
194	824	2
194	825	8
194	826	5
194	827	2
194	828	1
194	831	2
194	832	2
194	833	7
194	834	1
194	835	1
194	836	6
194	837	10
194	839	1
194	840	4
194	841	1
194	842	2
194	843	1
194	844	4
194	845	18
194	847	6
194	848	2
194	849	3
194	850	1
194	851	1
194	853	2
194	854	1
194	855	9
194	856	5
194	863	5
194	864	3
194	865	2
194	866	6
194	867	1
194	869	1
194	871	1
194	873	2
194	874	1
194	875	1
194	876	1
194	878	1
194	879	8
194	881	1
194	882	2
194	886	2
194	887	2
194	895	1
194	896	2
194	898	4
194	900	3
194	902	3
194	909	1
194	915	2
194	916	1
194	917	3
194	918	1
194	919	9
194	921	7
194	922	2
194	923	10
194	924	8
194	925	4
194	926	5
194	928	8
194	929	3
194	930	3
194	932	3
194	935	1
194	936	4
194	937	1
194	939	7
194	941	4
194	942	8
194	943	2
194	944	5
194	945	6
194	946	1
194	947	3
194	948	1
194	949	5
194	950	2
194	951	1
194	952	2
194	953	3
194	954	1
194	955	5
194	956	11
194	958	1
194	959	5
194	960	5
194	961	2
194	962	2
194	963	9
194	964	1
194	965	2
194	966	5
194	967	1
194	968	5
194	969	11
194	970	2
194	971	6
194	972	4
194	974	1
194	975	3
194	977	2
194	980	3
194	982	1
194	984	3
194	985	2
194	988	3
194	990	1
194	992	1
194	993	5
194	995	1
194	997	2
194	999	1
194	1001	1
194	1003	1
194	1005	3
194	1006	1
194	1007	4
194	1008	2
194	1009	5
194	1010	3
194	1011	8
194	1012	6
194	1014	4
194	1016	16
194	1017	3
194	1018	2
194	1019	2
194	1020	7
194	1021	5
194	1022	2
194	1023	1
194	1024	1
194	1025	1
194	1028	5
194	1033	3
194	1034	1
194	1035	7
194	1036	1
194	1039	18
194	1041	8
194	1042	3
194	1044	6
194	1045	4
194	1046	3
194	1047	2
194	1048	1
194	1049	2
194	1050	5
194	1051	1
194	1052	1
194	1053	1
194	1055	2
194	1056	1
194	1058	3
194	1059	2
194	1060	1
194	1063	5
194	1064	2
194	1065	11
194	1066	3
194	1067	2
194	1068	2
194	1069	4
194	1070	5
194	1071	1
194	1073	7
194	1074	4
194	1078	1
194	1079	1
194	1084	2
194	1085	1
194	1089	1
194	1090	1
194	1091	1
194	1093	2
194	1097	1
194	1098	4
194	1099	1
194	1101	16
194	1102	1
194	1103	4
194	1105	1
194	1107	4
194	1109	4
194	1110	4
194	1111	2
194	1112	1
194	1113	5
194	1115	1
194	1116	3
194	1118	5
194	1119	7
194	1120	4
194	1121	2
194	1124	2
194	1126	8
194	1129	2
194	1131	1
194	1132	1
194	1133	1
194	1134	5
194	1135	2
194	1136	3
194	1137	1
194	1138	1
194	1139	2
194	1140	1
194	1142	3
194	1143	1
194	1147	6
194	1148	1
194	1149	8
194	1152	1
194	1153	1
194	1157	1
194	1159	1
194	1160	2
194	1163	1
194	1166	4
194	1167	1
194	1168	3
194	1169	1
194	1170	1
194	1172	1
194	1173	2
194	1174	1
194	1176	1
194	1180	1
194	1181	1
194	1183	1
194	1184	1
194	1185	2
194	1187	1
194	1189	1
194	1190	1
194	1192	2
194	1193	2
194	1194	5
194	1195	2
194	1197	3
194	1199	2
194	1201	1
194	1202	1
194	1203	4
194	1204	3
194	1205	1
194	1206	1
194	1209	2
194	1210	1
194	1211	2
194	1216	1
194	1217	1
194	1218	4
194	1219	2
194	1220	1
194	1221	3
194	1222	1
194	1226	1
194	1228	2
194	1239	1
194	1240	1
194	1244	1
194	1245	1
194	1248	1
194	1249	2
194	1251	2
194	1258	1
194	1260	1
194	1262	1
194	1264	2
194	1266	1
194	1267	2
194	1268	2
194	1269	4
194	1271	1
194	1277	1
194	1279	1
194	1281	1
194	1283	1
194	1284	1
194	1285	1
194	1286	2
194	1297	1
194	1301	1
194	1302	1
194	1305	1
194	1315	1
194	1335	2
194	1356	1
194	1389	1
194	1396	1
194	1397	1
194	1400	1
194	1401	1
194	1409	2
194	1410	1
194	1411	4
194	1421	1
194	1425	2
194	1426	1
194	1427	1
194	1440	1
194	1442	1
194	1444	1
194	1445	1
194	1446	2
194	1449	2
194	1451	5
194	1454	1
194	1456	2
194	1468	2
194	1472	1
194	1473	1
194	1474	1
194	1478	1
194	1479	1
194	1483	2
194	1496	1
194	1512	2
194	1514	1
194	1515	1
194	1516	1
194	1517	1
194	1518	1
194	1524	1
194	1531	3
194	1540	2
194	1558	2
194	1560	1
194	1573	1
194	1589	1
194	1594	1
194	1600	1
194	1605	1
194	1615	3
194	1620	1
194	1623	1
194	1628	1
194	1642	1
194	1643	1
194	1664	1
195	1	76
195	2	26
195	3	10
195	4	52
195	5	11
195	6	3
195	7	67
195	8	48
195	9	38
195	10	15
195	11	63
195	12	78
195	13	21
195	14	13
195	15	29
195	16	4
195	17	17
195	18	2
195	19	8
195	20	10
195	21	4
195	22	81
195	23	40
195	24	33
195	25	28
195	26	11
195	27	11
195	28	73
195	29	9
195	30	10
195	31	33
195	32	13
195	33	24
195	34	1
195	35	2
195	36	1
195	37	1
195	38	12
195	39	17
195	40	3
195	41	4
195	42	29
195	43	8
195	44	11
195	45	14
195	46	6
195	47	27
195	48	29
195	49	8
195	50	123
